gameId,creationTime,gameDuration,seasonId,winner,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
3325315918,1504209550478,1252,9,2,2,2,2,0,2,2
3331241735,1504635636705,1785,9,2,2,2,2,2,2,1
3291699769,1501959736945,1112,9,2,2,2,2,0,2,2
3296354621,1502298298188,1822,9,2,1,2,2,0,2,0
3330764170,1504609155600,2335,9,2,1,2,2,2,2,2
3318672825,1503705860943,219,9,1,2,0,0,0,0,0
3328118565,1504433034720,1651,9,2,1,2,2,0,2,0
3330760561,1504607193035,1864,9,2,1,1,2,2,2,2
3322027719,1503967031906,2941,9,1,1,1,2,2,2,1
3257515821,1499635664739,1776,9,1,1,2,1,1,1,0
3309434228,1503111177838,1478,9,1,2,1,1,0,1,0
3326689669,1504339217906,1756,9,1,1,1,1,1,2,1
3326859245,1504349472335,2384,9,1,2,1,1,2,1,0
3324510819,1504170439551,2502,9,2,1,2,2,1,2,0
3313102269,1503340629546,1846,9,1,1,1,1,1,1,1
3316082064,1503546069134,1755,9,2,2,1,2,2,2,0
3221515566,1497354374174,2363,9,1,1,2,2,2,1,2
3288396337,1501706869578,1234,9,1,1,1,1,0,2,1
3285091903,1501482697022,1941,9,2,2,2,2,0,1,0
3224727616,1497554385303,1752,9,1,2,2,1,0,2,2
3329533223,1504523282790,1819,9,1,1,2,1,1,1,0
3303818670,1502740522631,918,9,2,2,2,2,0,2,2
3286145501,1501584026313,1897,9,1,1,2,1,1,2,0
3243018380,1498671684934,1268,9,1,1,1,1,0,1,1
3267609724,1500308513741,3115,9,2,2,2,2,1,2,1
3305801042,1502853428512,1417,9,1,2,1,1,0,1,1
3317101517,1503600504443,2624,9,1,2,2,2,1,1,0
3329855058,1504545018804,1875,9,2,2,1,2,0,2,0
3329469569,1504520632882,1999,9,2,1,2,2,2,2,2
3255962743,1499536773706,1672,9,1,1,1,1,1,1,1
3220873336,1497298799302,2584,9,2,1,2,2,2,2,0
3268650319,1500375855941,2071,9,2,1,2,2,2,2,0
3325297380,1504209982230,1475,9,2,2,2,2,0,2,2
3217171737,1497051289504,1978,9,2,1,2,2,1,2,2
3255713665,1499522539070,1746,9,2,2,1,2,2,2,1
3330697253,1504606223885,2461,9,1,2,2,1,1,1,2
3316221524,1503573657940,1801,9,1,1,1,1,0,2,2
3309277415,1503095778446,1246,9,2,1,2,0,0,2,1
3226408632,1497645193719,1863,9,2,1,1,2,2,1,0
3328617184,1504454693608,1987,9,1,1,2,1,1,2,0
3277787983,1501004560474,2543,9,2,1,1,2,1,2,0
3265267399,1500135712470,1772,9,2,1,2,2,2,2,0
3274134269,1500735860063,2012,9,2,2,2,2,2,2,2
3251618105,1499206136621,1631,9,1,1,1,1,2,1,0
3328989488,1504462757036,1552,9,2,1,2,0,0,2,0
3327092122,1504350580606,1913,9,2,1,2,2,0,2,0
3317681377,1503663006787,1301,9,2,2,2,2,2,2,2
3326844073,1504346992273,1732,9,1,2,1,1,0,1,0
3329125944,1504467385247,3135,9,2,2,1,1,2,2,0
3233477580,1498078713693,1744,9,1,1,1,1,0,1,2
3277795816,1501004054541,2257,9,1,2,2,1,1,1,0
3280353095,1501155132327,902,9,1,1,1,1,0,1,0
3320931314,1503876297665,2440,9,1,1,2,1,0,2,0
3320721185,1503863029239,1807,9,1,1,1,1,2,2,0
3327510245,1504369869207,1350,9,2,2,2,2,0,2,2
3215041328,1496916784481,1835,9,2,1,2,2,2,2,1
3282597366,1501329396731,2631,9,1,1,1,1,0,2,0
3330779401,1504612080937,2051,9,1,1,1,1,1,1,1
3307328484,1502986667204,1364,9,2,1,2,2,0,2,0
3237663175,1498332636181,2387,9,1,2,1,1,2,1,0
3328822110,1504456225777,2144,9,2,1,1,2,1,2,0
3267153340,1500250840987,2129,9,1,1,2,1,1,2,0
3330157591,1504561432733,1978,9,2,1,2,2,2,2,2
3252156093,1499269783630,1520,9,2,1,2,2,0,2,2
3326537290,1504304832479,1879,9,1,2,1,1,1,1,0
3220173876,1497250377074,1682,9,1,2,2,1,1,2,2
3262222662,1499941178233,194,9,2,0,0,0,0,0,0
3328200632,1504436994849,1333,9,1,1,1,1,0,1,1
3296415170,1502302037131,1365,9,1,2,1,1,1,1,1
3327361478,1504359518478,1512,9,1,1,1,1,0,1,1
3319947069,1503842954673,2207,9,1,2,1,1,0,2,0
3315275856,1503493175410,2244,9,2,1,1,2,1,2,0
3230182572,1497877657817,1899,9,1,2,2,1,1,1,2
3325781470,1504252902423,1878,9,2,1,2,2,0,2,0
3319303589,1503772284106,1961,9,1,1,1,1,2,2,0
3254175700,1499421792421,2092,9,2,1,2,2,1,1,1
3326498400,1504302116483,2002,9,1,1,1,1,1,1,0
3275722276,1500839516341,1307,9,2,1,2,2,0,2,2
3318874353,1503742845928,1909,9,2,2,1,2,1,2,1
3323093605,1504047675583,1684,9,2,2,2,2,2,2,1
3331135457,1504630969427,1652,9,2,2,2,2,2,2,2
3268020676,1500314990970,1370,9,1,1,1,1,1,1,1
3321405174,1503939731138,1692,9,2,1,2,2,2,1,2
3329923682,1504547489859,2873,9,2,1,2,2,2,2,0
3322461250,1504010078913,1534,9,2,2,2,2,2,2,1
3303820340,1502741302998,2389,9,1,2,2,1,1,2,1
3329932180,1504547325813,1393,9,1,1,1,1,0,1,1
3316164807,1503569459365,1850,9,2,2,1,0,2,2,2
3317166496,1503605999232,2747,9,2,1,2,2,2,2,0
3295404414,1502228719921,1763,9,2,1,2,2,2,1,1
3320498305,1503854208518,1314,9,2,2,2,0,0,2,2
3311692168,1503255237382,2520,9,2,2,2,2,1,2,2
3296206824,1502288695111,2162,9,2,1,2,2,2,1,0
3325852986,1504261712081,954,9,1,1,1,0,0,1,0
3323082103,1504046766922,1506,9,2,2,2,2,0,2,2
3313875866,1503413718177,1473,9,2,2,2,2,0,2,2
3328304249,1504444332091,2862,9,2,1,2,2,1,1,0
3237717481,1498336402110,1618,9,2,1,1,2,2,1,0
3325845801,1504263150756,1312,9,1,1,1,1,0,1,1
3321152021,1503923580629,1361,9,2,2,1,0,0,1,0
3329931581,1504547098241,1794,9,2,2,1,2,0,2,0
3319057091,1503757422592,1617,9,2,1,2,2,0,1,1
3233654819,1498080716980,926,9,1,1,1,0,0,1,0
3330125427,1504558078787,2177,9,2,1,1,2,2,2,0
3322164346,1503974264280,1514,9,2,2,2,2,2,2,2
3327335800,1504360432180,1239,9,1,2,1,0,0,1,1
3316395107,1503585238757,1483,9,1,1,1,1,1,2,1
3294520134,1502190895447,1863,9,1,2,1,1,0,2,1
3328227472,1504439818234,1835,9,2,2,2,2,0,2,2
3328638110,1504455188292,1729,9,1,1,2,1,1,1,0
3321222679,1503927328558,2412,9,1,1,2,2,2,1,1
3329865173,1504545269965,2549,9,1,2,2,1,1,1,2
3228195959,1497740261833,1434,9,2,2,2,2,0,2,0
3315286147,1503493256080,2306,9,1,1,1,1,1,1,1
3238409391,1498401181833,1489,9,1,1,1,0,0,2,0
3326373312,1504295524701,2087,9,2,2,1,1,2,2,0
3331129169,1504631807164,2595,9,2,1,2,1,2,1,1
3329029224,1504463115237,2228,9,2,1,2,2,2,2,2
3327683231,1504379539017,192,9,1,0,0,0,0,0,0
3325940971,1504269231762,1427,9,1,1,1,1,0,1,1
3228612255,1497788091702,2173,9,1,2,1,1,1,2,2
3327447868,1504366234665,1811,9,1,2,1,1,1,1,1
3327955105,1504395691076,2024,9,2,1,2,2,2,1,0
3322342238,1504001202324,2044,9,2,2,2,0,2,1,0
3254331979,1499432839238,1445,9,1,1,2,1,0,2,1
3322817460,1504033385522,2690,9,2,2,2,2,1,1,2
3326249793,1504289264822,1801,9,1,1,2,1,2,1,0
3320855508,1503873493067,1701,9,1,1,1,1,1,2,1
3331268386,1504639875667,2270,9,2,2,2,2,2,2,2
3326282547,1504290027306,1689,9,1,1,2,1,0,1,1
3328215663,1504439127612,1680,9,2,2,2,2,2,2,2
3312232736,1503312764188,1524,9,1,2,1,1,1,1,1
3306161035,1502894532338,2018,9,2,1,2,2,2,1,2
3241872517,1498597964693,1660,9,2,1,2,2,2,2,1
3331226458,1504636590966,1522,9,1,2,2,1,1,1,1
3326376602,1504296311721,1636,9,1,2,1,1,0,1,0
3258952935,1499729774552,1757,9,2,2,2,2,0,2,0
3322922330,1504037305973,2871,9,1,1,1,2,1,2,2
3329686363,1504534958902,1927,9,1,1,1,1,0,1,1
3328537143,1504452378761,2393,9,1,2,2,2,1,2,0
3302108036,1502648076448,1466,9,2,2,2,0,0,1,0
3327538165,1504371994754,1933,9,1,2,2,2,0,2,0
3313707315,1503405127297,2854,9,2,2,1,1,1,2,0
3329855829,1504545171213,1777,9,1,2,2,1,0,1,2
3252566085,1499292976533,1624,9,1,1,1,1,0,2,0
3324812047,1504193666904,1965,9,2,1,2,2,2,1,0
3326570106,1504309466825,1700,9,2,2,2,2,2,2,2
3327362249,1504359784782,1434,9,1,2,1,1,0,2,1
3330474223,1504583584515,2522,9,2,2,2,1,2,2,0
3331374184,1504644321982,1452,9,2,1,2,2,2,2,0
3317002182,1503596467245,1919,9,1,1,1,1,1,2,2
3293764869,1502122654095,1760,9,1,2,1,1,1,1,0
3313534444,1503385372000,1764,9,2,2,1,2,2,1,1
3327336213,1504360559551,1496,9,1,2,2,1,1,2,1
3293969113,1502136452670,1546,9,1,1,1,1,0,1,2
3329623030,1504530774595,1981,9,2,2,2,2,1,2,2
3329764505,1504539446317,1990,9,2,1,1,1,2,1,1
3296169432,1502286155796,1100,9,1,1,1,0,0,1,1
3275690216,1500839142175,2441,9,2,2,2,2,2,1,0
3309534136,1503134503322,2361,9,2,1,1,1,2,2,0
3246438272,1498882908846,2389,9,1,1,1,1,1,1,1
3283866094,1501414084368,2050,9,1,1,1,1,1,2,2
3329970197,1504551382880,2106,9,2,1,1,1,1,2,0
3277144816,1500932455040,1789,9,2,1,2,2,2,2,2
3296868653,1502358491314,1400,9,1,1,1,1,0,1,0
3327898619,1504392816518,1727,9,1,1,1,1,0,2,1
3305689854,1502849967618,2319,9,2,2,2,2,1,2,0
3286881187,1501607499700,2117,9,2,2,2,2,2,2,1
3262287165,1499948242042,1519,9,1,1,1,1,1,1,1
3328234937,1504441537694,1731,9,2,2,2,2,0,2,0
3322200362,1503993260084,1404,9,2,2,2,2,0,0,0
3252351855,1499280652240,1651,9,1,1,2,1,1,1,2
3324044223,1504116290607,1839,9,2,2,2,2,0,2,0
3322529272,1504016259178,1379,9,1,2,1,1,0,1,1
3320470502,1503849318542,1914,9,1,1,2,1,0,2,0
3322937647,1504038895178,1395,9,2,2,2,2,2,2,2
3261013457,1499867293634,1851,9,1,1,1,1,0,2,1
3320930550,1503875977107,2558,9,2,2,2,2,1,2,0
3296708679,1502319446129,1445,9,1,2,1,1,0,2,0
3323978817,1504114283580,1535,9,2,1,1,2,0,1,1
3310993773,1503219219046,1752,9,2,2,2,2,0,2,2
3315003818,1503475909739,1834,9,2,2,2,2,2,2,2
3321164916,1503924746490,1546,9,2,2,2,2,0,2,2
3327545198,1504371285511,1853,9,1,1,1,1,2,2,2
3294539039,1502191000551,2173,9,1,1,2,1,0,1,0
3310816965,1503186515104,1466,9,1,2,1,1,0,1,0
3329267282,1504476456642,2374,9,1,1,1,1,1,1,2
3329839700,1504544046471,1601,9,1,1,1,1,1,1,0
3323448180,1504102071158,1540,9,1,1,2,1,0,1,0
3329314487,1504479682791,1791,9,1,2,1,1,0,2,2
3329417557,1504512587006,1867,9,2,1,2,2,0,1,0
3322813737,1504032277131,1739,9,2,1,2,2,0,2,0
3256499115,1499553046364,1690,9,1,1,1,1,1,1,1
3325782557,1504254091184,2018,9,2,2,2,2,2,2,2
3330137503,1504558851761,2539,9,1,1,1,1,2,2,0
3270406849,1500468884014,2171,9,2,1,2,2,2,2,0
3310913483,1503193278520,1621,9,1,1,2,0,0,2,0
3329911003,1504546571001,2201,9,2,2,1,2,0,2,0
3319013719,1503753565478,1867,9,1,2,2,1,1,2,0
3324156598,1504122564806,1988,9,1,1,1,1,1,1,0
3326149239,1504283167263,1551,9,1,1,1,1,1,1,0
3227473691,1497723442371,3200,9,2,2,2,1,2,2,0
3324415804,1504142461443,1668,9,1,2,1,1,1,1,0
3311240781,1503234764609,2529,9,1,1,1,1,1,1,1
3318812720,1503735912287,1547,9,1,1,1,1,1,1,1
3287277293,1501633680059,1735,9,1,2,1,1,1,2,1
3324035808,1504116532476,2041,9,1,2,1,1,1,1,0
3306167319,1502897321333,2368,9,2,2,1,1,2,2,2
3253675409,1499365758717,2325,9,1,1,1,1,2,2,0
3284719505,1501460538485,1566,9,2,1,2,2,0,1,2
3329971287,1504549396491,1442,9,2,2,2,2,0,2,0
3315749072,1503520048127,2091,9,1,1,1,1,1,1,1
3328364017,1504446964546,2815,9,2,2,2,2,1,2,2
3227414201,1497721036293,1272,9,1,1,1,1,0,1,0
3324660456,1504184332141,1540,9,2,2,2,2,2,2,2
3321620715,1503949692249,1898,9,2,2,1,2,2,1,1
3309364646,1503100132135,1819,9,1,1,1,1,1,1,0
3327946541,1504396330042,1692,9,1,1,2,1,0,2,2
3325677814,1504225753913,1622,9,2,2,2,2,1,2,2
3299878734,1502533166956,1862,9,2,1,2,1,2,1,1
3237749236,1498339025167,2294,9,2,1,1,2,2,1,1
3329462040,1504516165095,1804,9,1,1,2,1,1,1,1
3228661681,1497790374063,1593,9,1,2,1,0,0,1,0
3327592104,1504373362109,1005,9,1,1,1,0,0,1,0
3287427849,1501668990843,3215,9,1,1,2,1,1,1,0
3308046962,1503003542114,2498,9,2,2,2,2,1,2,0
3280640312,1501175690214,1981,9,1,2,2,1,0,1,0
3327863329,1504388069106,1266,9,2,2,2,2,0,2,2
3268366244,1500327371382,2643,9,2,1,1,2,2,2,2
3324253203,1504127108696,1868,9,2,1,2,2,2,1,0
3321326644,1503934510521,2212,9,2,1,1,2,2,2,1
3293520043,1502109765901,1960,9,1,1,1,1,0,2,0
3326856067,1504348262291,2156,9,1,1,1,1,1,2,0
3323689257,1504105739395,200,9,1,2,0,0,0,0,0
3250922402,1499188771806,1373,9,1,2,1,1,0,1,1
3330009533,1504553653692,1216,9,2,1,1,0,0,2,0
3330839596,1504616161629,2011,9,2,2,2,1,2,2,0
3320931319,1503876381301,2099,9,1,2,1,1,2,1,0
3328337489,1504447314561,2481,9,1,1,2,2,2,1,0
3244404499,1498751026462,2174,9,1,2,2,2,1,2,2
3329678381,1504535347260,1493,9,2,2,2,2,0,2,0
3243017566,1498671450677,1715,9,1,2,2,1,1,2,2
3310909540,1503212098430,2102,9,1,2,2,1,1,1,0
3273557381,1500672898413,1698,9,2,2,2,2,2,2,1
3319754257,1503828510630,1454,9,2,2,2,2,2,2,2
3324234957,1504127249469,2481,9,2,2,1,2,2,2,0
3327782111,1504384665627,2230,9,2,1,2,1,2,1,0
3329877595,1504546101075,1814,9,2,1,2,2,2,2,0
3319404765,1503778570095,1811,9,2,2,2,2,2,2,0
3319432257,1503780615715,2154,9,2,2,2,2,2,2,1
3323844970,1504107112518,1420,9,2,1,2,2,2,2,2
3216718879,1497029523599,1895,9,2,1,2,2,0,2,2
3329110746,1504465769984,1292,9,1,2,1,1,0,1,0
3318827492,1503739318931,194,9,1,0,0,0,0,0,0
3327594843,1504374270189,1922,9,2,1,1,2,2,2,2
3322520348,1504016378511,1315,9,1,1,1,1,0,1,1
3320878998,1503875182916,1732,9,2,2,1,2,2,2,0
3327103426,1504351033130,1449,9,2,2,2,2,0,2,1
3329497530,1504520444541,2226,9,2,2,1,2,2,1,0
3252208650,1499273764626,1871,9,2,2,1,2,2,1,1
3330344703,1504570202577,1681,9,1,1,1,1,1,1,0
3250602326,1499170268290,1771,9,2,1,2,2,0,2,0
3247124007,1498935944641,2276,9,2,1,1,2,0,2,0
3316240165,1503578677797,1838,9,1,2,2,0,0,2,0
3251718154,1499216222528,1886,9,1,1,1,1,1,2,1
3330842045,1504613260884,1752,9,2,2,2,2,2,2,2
3327532567,1504370342644,2712,9,1,2,2,1,0,1,0
3326480136,1504302326093,1611,9,1,2,1,1,0,2,0
3312438750,1503322145564,1916,9,1,1,2,1,2,1,1
3325560153,1504216463052,3622,9,1,1,1,2,2,2,1
3305819761,1502875584632,2383,9,2,1,1,2,2,2,1
3326540230,1504305811815,1871,9,1,1,1,1,1,1,1
3331458498,1504649745370,1194,9,1,1,1,1,0,1,1
3321805620,1503959819436,2003,9,1,2,1,1,0,1,0
3328156479,1504435953680,2498,9,1,2,2,1,0,1,0
3324034554,1504116190704,1460,9,2,2,2,2,0,2,0
3285191913,1501494699940,1992,9,1,1,2,2,1,1,1
3325740263,1504252348211,2174,9,2,1,2,2,2,2,1
3315417828,1503503216276,1935,9,2,1,1,2,2,2,0
3298369585,1502446239257,1115,9,2,1,2,2,0,2,0
3328054027,1504422335941,1252,9,1,2,1,0,0,1,2
3278094097,1501012450588,1534,9,1,1,1,1,1,1,2
3255422426,1499485323898,1225,9,1,1,1,0,0,1,0
3319505939,1503784913503,1805,9,1,1,2,1,1,2,2
3321468799,1503943734482,2888,9,2,1,1,2,2,2,0
3253680155,1499367115833,1168,9,2,2,2,0,0,2,0
3306867368,1502946561536,2997,9,1,1,1,1,1,1,0
3327489194,1504369351492,1762,9,2,2,2,2,2,1,2
3319664026,1503801910751,1652,9,1,2,2,1,1,1,1
3317854774,1503675428796,1997,9,1,1,2,1,0,1,1
3329495560,1504519482788,1564,9,2,2,1,2,0,2,2
3319811169,1503831828025,2018,9,1,2,1,1,1,1,1
3330083940,1504555145927,1633,9,2,2,2,2,0,2,0
3294033641,1502138097976,1996,9,2,2,2,2,2,2,2
3304401472,1502796028854,2149,9,1,2,1,1,0,1,0
3322287890,1503998616801,1576,9,1,2,1,1,1,2,1
3266046238,1500209970072,2016,9,1,1,1,1,2,2,1
3327306825,1504358216899,1899,9,1,2,1,1,2,1,0
3325971327,1504272254928,1743,9,1,1,1,1,1,2,1
3305237225,1502831670837,2394,9,2,2,2,2,2,1,2
3260082157,1499802902824,1610,9,2,2,2,2,2,2,2
3318768628,1503730894929,1380,9,1,1,1,1,0,1,0
3331704225,1504698490699,987,9,1,1,1,0,0,1,0
3328218347,1504439875093,1602,9,1,1,1,1,0,1,1
3245461788,1498836049161,2225,9,1,2,2,1,1,2,0
3322876545,1504035835535,1923,9,2,2,2,2,0,2,2
3328917229,1504459667605,1201,9,1,1,1,1,0,1,1
3287066804,1501618425012,1489,9,1,1,1,1,0,1,0
3279578897,1501099778204,2113,9,2,2,2,2,2,2,2
3326381253,1504295144430,1260,9,2,1,2,2,0,2,2
3322301182,1503993274916,1221,9,1,1,2,0,0,1,1
3301537976,1502623728029,2298,9,1,1,2,1,1,2,1
3293931588,1502131796721,1918,9,2,1,2,2,2,2,0
3324088006,1504119783705,1543,9,1,1,1,1,0,1,0
3317952670,1503680936334,2148,9,2,2,2,2,1,1,0
3329623035,1504530705594,2055,9,1,1,1,1,1,1,0
3320722535,1503863406149,1908,9,1,2,1,1,1,2,0
3327411812,1504362206711,1436,9,2,1,2,2,0,2,0
3297603304,1502383969360,2615,9,1,1,1,1,1,2,1
3329780636,1504538872754,3083,9,1,1,1,2,2,1,0
3326581754,1504306339013,921,9,1,1,1,0,0,0,0
3319716872,1503824622675,2056,9,2,2,2,0,2,2,2
3235208820,1498211987979,1777,9,2,2,2,0,0,2,0
3313715686,1503404340627,1507,9,1,1,1,1,0,2,1
3292034081,1501983504884,1775,9,1,1,2,1,0,2,0
3244927356,1498777357697,2366,9,1,1,1,1,1,2,1
3328082309,1504429065255,2086,9,2,2,1,2,1,2,2
3327794474,1504385589341,2191,9,2,2,2,2,1,2,2
3324663591,1504185268776,2148,9,1,1,2,1,0,2,0
3319304555,1503772630802,2602,9,2,2,2,1,0,1,2
3320501877,1503852379237,1370,9,1,1,1,1,0,1,0
3308047208,1503003662581,2014,9,1,1,1,1,2,1,1
3232376321,1497997323957,2109,9,1,2,2,1,0,1,0
3327937931,1504396398834,1530,9,2,1,2,2,2,2,2
3323948414,1504111332765,1668,9,2,1,2,2,0,2,2
3319406904,1503779191417,1220,9,1,1,1,1,0,1,0
3329359554,1504492329689,1728,9,2,2,2,2,2,1,0
3328299105,1504445295258,2786,9,1,2,1,1,0,1,0
3317561020,1503652373132,2893,9,1,2,2,2,2,1,2
3319107117,1503760311800,1778,9,2,2,2,2,2,2,1
3277233997,1500939322368,1614,9,1,1,1,1,0,1,0
3319414782,1503778686239,2042,9,2,1,1,2,2,2,0
3326072526,1504278164976,1685,9,1,1,1,1,1,2,1
3326037134,1504276923215,1004,9,2,1,2,0,0,2,2
3327740744,1504381871822,2028,9,1,2,1,1,0,1,0
3313709764,1503406444103,1618,9,1,2,1,1,1,1,1
3321536223,1503945896624,1739,9,2,2,2,2,0,1,0
3264249960,1500068855715,1469,9,2,1,2,2,1,2,0
3253704777,1499368105996,2015,9,2,1,1,1,2,2,1
3241676599,1498591317733,2468,9,1,1,1,2,2,2,1
3327405305,1504363071628,2147,9,1,1,1,1,0,1,1
3313119016,1503343354798,913,9,2,1,2,0,0,2,0
3328516562,1504452034100,2171,9,2,2,2,2,2,1,0
3224172241,1497533196613,1442,9,2,1,2,0,0,2,0
3330336250,1504570680929,1040,9,2,2,2,2,0,2,2
3322465868,1504011799248,2188,9,1,2,2,2,1,2,2
3319955514,1503842563493,1985,9,1,1,1,1,1,1,0
3306086876,1502892757855,3028,9,1,1,2,2,1,2,0
3331239081,1504637403278,1368,9,2,2,2,2,0,2,2
3293850683,1502127642493,2445,9,1,2,2,2,1,2,2
3259327721,1499783077430,2136,9,1,1,1,1,1,1,2
3329496921,1504520103386,1727,9,2,2,1,2,2,2,0
3323254598,1504089671942,1629,9,1,2,2,1,0,1,1
3322890330,1504036998880,2018,9,1,1,1,1,1,1,1
3328306962,1504445031669,2054,9,1,1,1,1,1,1,1
3315517288,1503507286020,1545,9,2,2,2,2,0,2,0
3251850211,1499248629499,1909,9,2,2,2,2,0,1,0
3322733770,1504026630451,2355,9,2,1,1,2,2,2,1
3328014383,1504401793116,192,9,1,1,0,0,0,0,0
3330117729,1504558402877,1888,9,2,2,1,1,2,1,1
3323323245,1504093734744,1084,9,1,2,1,1,0,1,0
3277598765,1500992566323,1995,9,1,1,1,1,0,1,0
3327738190,1504383606476,1714,9,2,1,2,2,0,1,2
3329539198,1504525904961,2370,9,1,2,1,2,2,1,2
3326436369,1504298997262,2018,9,1,1,1,2,1,2,0
3329159850,1504470936098,1500,9,1,1,2,1,0,1,0
3240431346,1498512888111,1878,9,1,1,1,1,1,2,0
3327853343,1504388055808,1633,9,2,2,2,2,0,1,0
3331184063,1504633490309,2334,9,1,1,1,2,2,2,0
3326568900,1504308947859,1245,9,2,2,2,2,0,2,0
3329223427,1504472200564,1749,9,2,1,1,2,0,2,0
3256039741,1499542822745,1766,9,1,1,1,1,0,1,0
3325794976,1504256650187,2086,9,2,2,1,2,2,2,0
3329866046,1504545477459,1507,9,1,2,1,0,0,1,2
3311251613,1503235171247,1941,9,2,2,2,2,1,1,0
3252990604,1499315300830,2443,9,2,2,2,2,2,2,0
3270654576,1500482053056,3301,9,2,1,1,1,1,1,0
3317005537,1503597918671,1745,9,2,2,2,2,0,2,2
3312782106,1503327854487,1727,9,1,1,1,1,2,1,2
3328004319,1504401377868,2086,9,1,2,2,1,1,1,1
3324154113,1504121839435,2264,9,2,1,2,1,2,2,0
3248435465,1499014117672,1633,9,1,1,1,1,0,1,0
3327940830,1504393712894,2009,9,1,2,1,1,1,1,1
3321567656,1503948803611,1568,9,2,2,2,0,2,2,2
3319819830,1503835050352,1545,9,2,2,2,2,2,2,1
3253651333,1499364332293,1776,9,2,2,1,2,0,1,1
3275905617,1500850269202,1236,9,1,1,1,0,0,0,0
3328058972,1504427736134,1283,9,1,1,1,1,0,1,1
3321308244,1503934782512,2266,9,2,2,2,2,2,2,2
3317076891,1503602364347,1864,9,1,2,1,1,1,1,0
3279058550,1501061303237,1457,9,1,1,1,1,1,1,1
3264180231,1500065966453,1900,9,1,1,1,1,1,2,0
3326075346,1504278937451,2314,9,2,1,2,2,0,2,0
3327239177,1504356174075,1711,9,2,2,2,2,2,1,2
3260080655,1499802486406,2169,9,1,2,1,1,0,1,1
3331485793,1504652594666,1650,9,2,2,2,2,0,2,2
3295229392,1502221161841,1718,9,2,2,2,2,1,2,0
3241664230,1498590351056,1481,9,2,1,2,0,0,2,2
3241804552,1498595788151,1476,9,1,1,1,1,0,1,0
3329732625,1504536690783,1320,9,1,1,1,1,0,1,1
3313795828,1503409329565,1829,9,1,1,2,1,2,2,2
3278318903,1501016187676,1454,9,1,1,1,1,0,1,1
3328827379,1504457596382,2585,9,2,1,2,2,2,2,2
3328111935,1504429824718,1734,9,2,2,1,2,0,2,0
3322888087,1504036350661,1707,9,1,2,2,1,1,2,0
3238587230,1498410120520,1253,9,2,1,2,0,0,2,2
3323995699,1504113682558,1951,9,2,2,2,2,2,1,0
3243840765,1498741762779,2217,9,1,1,1,1,0,1,0
3311771844,1503258982028,1532,9,2,1,2,2,0,2,0
3324109168,1504120671107,2370,9,1,2,2,1,1,2,0
3287438484,1501669592913,1112,9,2,2,2,2,0,0,2
3276242025,1500901607049,2150,9,1,1,1,2,2,1,1
3329072786,1504464076076,1519,9,2,1,2,2,0,2,2
3265152507,1500128161981,1833,9,2,1,2,2,0,2,0
3328144581,1504434766704,1696,9,2,2,1,0,0,2,0
3317425591,1503621455935,1514,9,2,2,2,2,0,1,0
3313703323,1503402967597,2196,9,2,1,2,1,1,1,0
3325686887,1504225058996,1631,9,1,2,1,1,0,2,0
3306104637,1502891934100,1292,9,1,2,1,1,0,2,1
3326280828,1504289502581,1718,9,2,1,2,2,0,1,2
3325519822,1504213504498,1723,9,2,1,2,0,0,2,2
3309714521,1503147778062,2183,9,2,1,2,2,2,2,0
3246867989,1498922159721,2333,9,1,1,2,1,2,2,0
3263234857,1499983636002,1419,9,2,2,2,2,0,2,0
3321212526,1503927141145,2293,9,1,1,1,1,1,1,0
3282591845,1501326922933,2032,9,1,2,2,1,1,2,0
3267091171,1500244412053,2583,9,2,1,1,2,1,1,2
3318247598,1503699320300,1631,9,1,1,1,1,1,1,0
3329438889,1504515141662,1490,9,2,1,2,2,2,2,2
3227071838,1497703865113,1731,9,2,1,2,2,0,2,1
3330920080,1504619936718,1582,9,1,1,1,1,1,1,1
3331234642,1504636162545,1804,9,1,2,1,1,1,1,2
3230646927,1497900160876,2240,9,1,2,1,1,2,2,0
3287750332,1501692711234,1809,9,2,1,1,2,2,2,1
3328780736,1504455584244,1523,9,1,1,1,1,0,1,0
3268768919,1500384191256,1752,9,2,2,2,2,0,2,2
3310727741,1503180991290,2233,9,1,2,2,1,1,1,1
3320780212,1503868126204,1989,9,1,1,1,1,1,1,1
3329063838,1504464013810,1999,9,2,1,2,2,0,1,0
3320765946,1503866863443,1488,9,2,1,2,2,2,2,2
3276090039,1500891965843,1558,9,2,2,2,2,0,2,2
3256489091,1499552767131,1858,9,2,2,1,2,2,1,1
3215104457,1496924194850,2536,9,2,1,1,2,0,1,0
3329926251,1504548133100,1777,9,2,1,2,2,0,2,0
3327547907,1504372140741,1791,9,1,1,1,1,1,1,1
3274230703,1500741364303,1946,9,1,1,1,1,0,2,0
3314127545,1503427027420,1459,9,2,1,2,2,2,2,0
3291584582,1501950110211,2199,9,1,1,2,1,2,2,2
3277319683,1500967376386,1631,9,2,2,2,2,0,2,0
3326280559,1504289450103,1411,9,1,2,1,0,0,1,0
3321316443,1503934364087,2114,9,2,1,2,1,1,1,1
3330916682,1504618872292,1786,9,2,2,2,2,2,2,0
3324312284,1504129855100,2061,9,1,2,1,1,1,2,0
3321454122,1503942313456,1754,9,2,1,2,2,0,2,2
3309065335,1503085642545,2164,9,2,1,1,1,1,1,0
